sp_name,sample_datetime,time_basis_id,value
Footscray,27-04-16 12:00,1HR_AV,13.89999962
Footscray,27-04-16 13:00,1HR_AV,19.39999962
Footscray,27-04-16 14:00,1HR_AV,21.89999962
Footscray,27-04-16 15:00,1HR_AV,26.5
Footscray,27-04-16 16:00,1HR_AV,28.10000038
Footscray,27-04-16 17:00,1HR_AV,30.89999962
Footscray,27-04-16 18:00,1HR_AV,25.89999962
Footscray,27-04-16 19:00,1HR_AV,16
Footscray,27-04-16 20:00,1HR_AV,11.80000019
Footscray,27-04-16 21:00,1HR_AV,9.100000381
Footscray,27-04-16 22:00,1HR_AV,16.20000076
Footscray,27-04-16 23:00,1HR_AV,19.89999962
Footscray,28-04-16 0:00,1HR_AV,18
Footscray,28-04-16 1:00,1HR_AV,19.89999962
Footscray,28-04-16 2:00,1HR_AV,24.10000038
Footscray,28-04-16 3:00,1HR_AV,20.10000038
Footscray,28-04-16 4:00,1HR_AV,24.70000076
Footscray,28-04-16 5:00,1HR_AV,27.10000038
Footscray,28-04-16 6:00,1HR_AV,25.70000076
Footscray,28-04-16 7:00,1HR_AV,26.70000076
Footscray,28-04-16 8:00,1HR_AV,25.89999962
Footscray,28-04-16 9:00,1HR_AV,21.20000076
Footscray,28-04-16 10:00,1HR_AV,25.70000076
Footscray,28-04-16 11:00,1HR_AV,20.39999962
Footscray,28-04-16 12:00,1HR_AV,21.70000076
Footscray,28-04-16 13:00,1HR_AV,24.20000076
Footscray,28-04-16 14:00,1HR_AV,25.79999924
Footscray,28-04-16 15:00,1HR_AV,25.20000076
Footscray,28-04-16 16:00,1HR_AV,33.09999847
Footscray,28-04-16 17:00,1HR_AV,35.70000076
Footscray,28-04-16 18:00,1HR_AV,37.59999847
Footscray,28-04-16 19:00,1HR_AV,21.29999924
Footscray,28-04-16 20:00,1HR_AV,11.30000019
Footscray,28-04-16 21:00,1HR_AV,15.89999962
Footscray,28-04-16 22:00,1HR_AV,19.10000038
Footscray,28-04-16 23:00,1HR_AV,17.39999962
Footscray,29-04-16 0:00,1HR_AV,13.10000038
Footscray,29-04-16 1:00,1HR_AV,18.89999962
Footscray,29-04-16 2:00,1HR_AV,35.20000076
Footscray,29-04-16 3:00,1HR_AV,38.90000153
Footscray,29-04-16 4:00,1HR_AV,36.09999847
Footscray,29-04-16 5:00,1HR_AV,32.40000153
Footscray,29-04-16 6:00,1HR_AV,30
Footscray,29-04-16 7:00,1HR_AV,24.10000038
Footscray,29-04-16 8:00,1HR_AV,26
Footscray,29-04-16 9:00,1HR_AV,14.30000019
Footscray,29-04-16 10:00,1HR_AV,13.19999981
Footscray,29-04-16 11:00,1HR_AV,5
Footscray,29-04-16 12:00,1HR_AV,4
Footscray,29-04-16 13:00,1HR_AV,5.900000095
Footscray,29-04-16 14:00,1HR_AV,4.300000191
Footscray,29-04-16 15:00,1HR_AV,2.400000095
Footscray,29-04-16 16:00,1HR_AV,4.599999905
Footscray,29-04-16 17:00,1HR_AV,-1.799999952
Footscray,29-04-16 18:00,1HR_AV,-0.100000001
Footscray,29-04-16 19:00,1HR_AV,-1.299999952
Footscray,29-04-16 20:00,1HR_AV,-1.700000048
Footscray,29-04-16 21:00,1HR_AV,-2.5
Footscray,29-04-16 22:00,1HR_AV,-3.599999905
Footscray,29-04-16 23:00,1HR_AV,-3.700000048
Footscray,30-04-16 0:00,1HR_AV,-2.200000048
Footscray,30-04-16 1:00,1HR_AV,-1.299999952
Footscray,30-04-16 2:00,1HR_AV,-1.399999976
Footscray,30-04-16 3:00,1HR_AV,-1.600000024
Footscray,30-04-16 4:00,1HR_AV,0
Footscray,30-04-16 5:00,1HR_AV,0.100000001
Footscray,30-04-16 6:00,1HR_AV,0.800000012
Footscray,30-04-16 7:00,1HR_AV,1.700000048
Footscray,30-04-16 8:00,1HR_AV,1.899999976
Footscray,30-04-16 9:00,1HR_AV,0.600000024
Footscray,30-04-16 10:00,1HR_AV,1.200000048
Footscray,30-04-16 11:00,1HR_AV,-0.400000006
Footscray,30-04-16 12:00,1HR_AV,-0.400000006
Footscray,30-04-16 13:00,1HR_AV,1
Footscray,30-04-16 14:00,1HR_AV,1.299999952
Footscray,30-04-16 15:00,1HR_AV,2
Footscray,30-04-16 16:00,1HR_AV,2.599999905
Footscray,30-04-16 17:00,1HR_AV,3.799999952
Footscray,30-04-16 18:00,1HR_AV,4.5
Footscray,30-04-16 19:00,1HR_AV,5.699999809
Footscray,30-04-16 20:00,1HR_AV,3.599999905
Footscray,30-04-16 21:00,1HR_AV,1.399999976
Footscray,30-04-16 22:00,1HR_AV,0.699999988
Footscray,30-04-16 23:00,1HR_AV,-0.5
Footscray,01-05-16 0:00,1HR_AV,0.5
Footscray,01-05-16 1:00,1HR_AV,-1.399999976
Footscray,01-05-16 2:00,1HR_AV,0.400000006
Footscray,01-05-16 3:00,1HR_AV,-0.800000012
Footscray,01-05-16 4:00,1HR_AV,-3.5
Footscray,01-05-16 5:00,1HR_AV,-2
Footscray,01-05-16 6:00,1HR_AV,0.800000012
Footscray,01-05-16 7:00,1HR_AV,1
Footscray,01-05-16 8:00,1HR_AV,0.5
Footscray,01-05-16 9:00,1HR_AV,-1.200000048
Footscray,01-05-16 10:00,1HR_AV,0.5
Footscray,01-05-16 11:00,1HR_AV,2.900000095
Footscray,01-05-16 12:00,1HR_AV,-2.5
Footscray,01-05-16 13:00,1HR_AV,0.800000012
Footscray,01-05-16 14:00,1HR_AV,3.5
Footscray,01-05-16 15:00,1HR_AV,10
Footscray,01-05-16 16:00,1HR_AV,3.099999905
Footscray,01-05-16 17:00,1HR_AV,6
Footscray,01-05-16 18:00,1HR_AV,7.099999905
Footscray,01-05-16 19:00,1HR_AV,8.5
Footscray,01-05-16 20:00,1HR_AV,8.199999809
Footscray,01-05-16 21:00,1HR_AV,6.599999905
Footscray,01-05-16 22:00,1HR_AV,4.900000095
Footscray,01-05-16 23:00,1HR_AV,4.199999809
Footscray,02-05-16 0:00,1HR_AV,3.799999952
Footscray,02-05-16 1:00,1HR_AV,3.200000048
Footscray,02-05-16 2:00,1HR_AV,2.599999905
Footscray,02-05-16 3:00,1HR_AV,2.5
Footscray,02-05-16 4:00,1HR_AV,4.300000191
Footscray,02-05-16 5:00,1HR_AV,5.5
Footscray,02-05-16 6:00,1HR_AV,6.099999905
Footscray,02-05-16 7:00,1HR_AV,7.300000191
Footscray,02-05-16 8:00,1HR_AV,9.899999619
Footscray,02-05-16 9:00,1HR_AV,7.800000191
Footscray,02-05-16 10:00,1HR_AV,9.300000191
Footscray,02-05-16 11:00,1HR_AV,5.800000191
Footscray,02-05-16 12:00,1HR_AV,8.300000191
Footscray,02-05-16 13:00,1HR_AV,7
Footscray,02-05-16 14:00,1HR_AV,7.300000191
Footscray,02-05-16 15:00,1HR_AV,6.400000095
Footscray,02-05-16 16:00,1HR_AV,5.300000191
Footscray,02-05-16 17:00,1HR_AV,7.300000191
Footscray,02-05-16 18:00,1HR_AV,8.100000381
Footscray,02-05-16 19:00,1HR_AV,9.5
Footscray,02-05-16 20:00,1HR_AV,9.600000381
Footscray,02-05-16 21:00,1HR_AV,7.900000095
Footscray,02-05-16 22:00,1HR_AV,7.199999809
Footscray,02-05-16 23:00,1HR_AV,9.300000191
Footscray,03-05-16 0:00,1HR_AV,8.5
Footscray,03-05-16 1:00,1HR_AV,6.800000191
Footscray,03-05-16 2:00,1HR_AV,7.099999905
Footscray,03-05-16 3:00,1HR_AV,6.099999905
Footscray,03-05-16 4:00,1HR_AV,5.400000095
Footscray,03-05-16 5:00,1HR_AV,7.800000191
Footscray,03-05-16 6:00,1HR_AV,6.599999905
Footscray,03-05-16 7:00,1HR_AV,8.5
Footscray,03-05-16 8:00,1HR_AV,7.800000191
Footscray,03-05-16 9:00,1HR_AV,13.10000038
Footscray,03-05-16 10:00,1HR_AV,11
Footscray,03-05-16 11:00,1HR_AV,14.69999981
Footscray,03-05-16 12:00,1HR_AV,16.20000076
Footscray,03-05-16 13:00,1HR_AV,22.60000038
Footscray,03-05-16 14:00,1HR_AV,47.59999847
Footscray,03-05-16 15:00,1HR_AV,42.20000076
Footscray,03-05-16 16:00,1HR_AV,36
Footscray,03-05-16 17:00,1HR_AV,8.399999619
Footscray,03-05-16 18:00,1HR_AV,9.300000191
Footscray,03-05-16 19:00,1HR_AV,6.400000095
Footscray,03-05-16 20:00,1HR_AV,9.600000381
Footscray,03-05-16 21:00,1HR_AV,13.39999962
Footscray,03-05-16 22:00,1HR_AV,17.79999924
Footscray,03-05-16 23:00,1HR_AV,17.79999924
Footscray,04-05-16 0:00,1HR_AV,12.5
Footscray,04-05-16 1:00,1HR_AV,10.30000019
Footscray,04-05-16 2:00,1HR_AV,10
Footscray,04-05-16 3:00,1HR_AV,10.60000038
Footscray,04-05-16 4:00,1HR_AV,10.69999981
Footscray,04-05-16 5:00,1HR_AV,12.39999962
Footscray,04-05-16 6:00,1HR_AV,11.80000019
Footscray,04-05-16 7:00,1HR_AV,14.39999962
Footscray,04-05-16 8:00,1HR_AV,15.19999981
Footscray,04-05-16 9:00,1HR_AV,17.70000076
Footscray,04-05-16 10:00,1HR_AV,10.80000019
Footscray,04-05-16 11:00,1HR_AV,8.5
Footscray,04-05-16 12:00,1HR_AV,6.199999809
Footscray,04-05-16 13:00,1HR_AV,7.199999809
Footscray,04-05-16 14:00,1HR_AV,6.900000095
Footscray,04-05-16 15:00,1HR_AV,8.899999619
Footscray,04-05-16 16:00,1HR_AV,9.899999619
Footscray,04-05-16 17:00,1HR_AV,13.69999981
Footscray,04-05-16 18:00,1HR_AV,15.19999981
Footscray,04-05-16 19:00,1HR_AV,14.10000038
Footscray,04-05-16 20:00,1HR_AV,13.10000038
Footscray,04-05-16 21:00,1HR_AV,12.89999962
Footscray,04-05-16 22:00,1HR_AV,11.69999981
Footscray,04-05-16 23:00,1HR_AV,10.80000019
Footscray,05-05-16 0:00,1HR_AV,11.89999962
Footscray,05-05-16 1:00,1HR_AV,11.5
Footscray,05-05-16 2:00,1HR_AV,10
Footscray,05-05-16 3:00,1HR_AV,8.600000381
Footscray,05-05-16 4:00,1HR_AV,9.399999619
Footscray,05-05-16 5:00,1HR_AV,11
Footscray,05-05-16 6:00,1HR_AV,10.80000019
Footscray,05-05-16 7:00,1HR_AV,12.89999962
Footscray,05-05-16 8:00,1HR_AV,15.89999962
Footscray,05-05-16 9:00,1HR_AV,16
Footscray,05-05-16 10:00,1HR_AV,8.399999619
Footscray,05-05-16 11:00,1HR_AV,14
Footscray,05-05-16 13:00,1HR_AV,15.39999962
Footscray,05-05-16 14:00,1HR_AV,11.5
Footscray,05-05-16 15:00,1HR_AV,13.19999981
Footscray,05-05-16 16:00,1HR_AV,11.89999962
Footscray,05-05-16 17:00,1HR_AV,12.80000019
Footscray,05-05-16 18:00,1HR_AV,14.19999981
Footscray,05-05-16 19:00,1HR_AV,13.39999962
Footscray,05-05-16 20:00,1HR_AV,12.80000019
Footscray,05-05-16 21:00,1HR_AV,13
Footscray,05-05-16 22:00,1HR_AV,13.39999962
Footscray,05-05-16 23:00,1HR_AV,14.30000019
Footscray,06-05-16 0:00,1HR_AV,14.19999981
Footscray,06-05-16 1:00,1HR_AV,15.30000019
Footscray,06-05-16 2:00,1HR_AV,17.29999924
Footscray,06-05-16 3:00,1HR_AV,18.20000076
Footscray,06-05-16 4:00,1HR_AV,18.89999962
Footscray,06-05-16 5:00,1HR_AV,17
Footscray,06-05-16 6:00,1HR_AV,18.20000076
Footscray,06-05-16 7:00,1HR_AV,20.39999962
Footscray,06-05-16 8:00,1HR_AV,20.39999962
Footscray,06-05-16 9:00,1HR_AV,18.5
Footscray,06-05-16 10:00,1HR_AV,22.29999924
Footscray,06-05-16 11:00,1HR_AV,24.89999962
Footscray,06-05-16 12:00,1HR_AV,24
Footscray,06-05-16 13:00,1HR_AV,19.39999962
Footscray,06-05-16 14:00,1HR_AV,17.89999962
Footscray,06-05-16 15:00,1HR_AV,15
Footscray,06-05-16 16:00,1HR_AV,27
Footscray,06-05-16 17:00,1HR_AV,26.29999924
Footscray,06-05-16 18:00,1HR_AV,26.20000076
Footscray,06-05-16 19:00,1HR_AV,22.20000076
Footscray,06-05-16 20:00,1HR_AV,19.60000038
Footscray,06-05-16 21:00,1HR_AV,17.20000076
Footscray,06-05-16 22:00,1HR_AV,16.89999962
Footscray,06-05-16 23:00,1HR_AV,15.80000019
Footscray,07-05-16 0:00,1HR_AV,20.10000038
Footscray,07-05-16 1:00,1HR_AV,19.20000076
Footscray,07-05-16 2:00,1HR_AV,21
Footscray,07-05-16 3:00,1HR_AV,17.89999962
Footscray,07-05-16 4:00,1HR_AV,20.10000038
Footscray,07-05-16 5:00,1HR_AV,22.70000076
Footscray,07-05-16 6:00,1HR_AV,21.20000076
Footscray,07-05-16 7:00,1HR_AV,20
Footscray,07-05-16 8:00,1HR_AV,25.89999962
Footscray,07-05-16 9:00,1HR_AV,24.89999962
Footscray,07-05-16 10:00,1HR_AV,28.39999962
Footscray,07-05-16 11:00,1HR_AV,27.5
Footscray,07-05-16 12:00,1HR_AV,18.89999962
Footscray,07-05-16 13:00,1HR_AV,13
Footscray,07-05-16 14:00,1HR_AV,18.39999962
Footscray,07-05-16 15:00,1HR_AV,17.20000076
Footscray,07-05-16 16:00,1HR_AV,18.39999962
Footscray,07-05-16 17:00,1HR_AV,23.89999962
Footscray,07-05-16 18:00,1HR_AV,29.29999924
Footscray,07-05-16 19:00,1HR_AV,25.79999924
Footscray,07-05-16 20:00,1HR_AV,25
Footscray,07-05-16 21:00,1HR_AV,24
Footscray,07-05-16 22:00,1HR_AV,25.79999924
Footscray,07-05-16 23:00,1HR_AV,27.10000038
Footscray,08-05-16 0:00,1HR_AV,26.5
Footscray,08-05-16 1:00,1HR_AV,24.5
Footscray,08-05-16 2:00,1HR_AV,24.60000038
Footscray,08-05-16 3:00,1HR_AV,27.70000076
Footscray,08-05-16 4:00,1HR_AV,32.20000076
Footscray,08-05-16 5:00,1HR_AV,32.70000076
Footscray,08-05-16 6:00,1HR_AV,29.89999962
Footscray,08-05-16 7:00,1HR_AV,22.60000038
Footscray,08-05-16 8:00,1HR_AV,15.89999962
Footscray,08-05-16 9:00,1HR_AV,11
Footscray,08-05-16 10:00,1HR_AV,12.5
Footscray,08-05-16 11:00,1HR_AV,14.19999981
Footscray,08-05-16 12:00,1HR_AV,14.19999981
Footscray,08-05-16 13:00,1HR_AV,11.80000019
Footscray,08-05-16 14:00,1HR_AV,11.69999981
Footscray,08-05-16 15:00,1HR_AV,4.400000095
Footscray,08-05-16 16:00,1HR_AV,0.699999988
Footscray,08-05-16 17:00,1HR_AV,1.799999952
Footscray,08-05-16 18:00,1HR_AV,2.200000048
Footscray,08-05-16 19:00,1HR_AV,1.899999976
Footscray,08-05-16 20:00,1HR_AV,2.200000048
Footscray,08-05-16 21:00,1HR_AV,0.5
Footscray,08-05-16 22:00,1HR_AV,0.600000024
Footscray,08-05-16 23:00,1HR_AV,0.200000003
Footscray,09-05-16 0:00,1HR_AV,1.600000024
Footscray,09-05-16 1:00,1HR_AV,1.700000048
Footscray,09-05-16 2:00,1HR_AV,1.700000048
Footscray,09-05-16 3:00,1HR_AV,1
Footscray,09-05-16 4:00,1HR_AV,0.5
Footscray,09-05-16 5:00,1HR_AV,-0.600000024
Footscray,09-05-16 6:00,1HR_AV,-0.100000001
Footscray,09-05-16 7:00,1HR_AV,1.700000048
Footscray,09-05-16 8:00,1HR_AV,1.600000024
Footscray,09-05-16 9:00,1HR_AV,2.5
Footscray,09-05-16 10:00,1HR_AV,4.099999905
Footscray,09-05-16 11:00,1HR_AV,0.300000012
Footscray,09-05-16 12:00,1HR_AV,-5.599999905
Footscray,09-05-16 13:00,1HR_AV,2.299999952
Footscray,09-05-16 14:00,1HR_AV,0.800000012
Footscray,09-05-16 15:00,1HR_AV,4.300000191
Footscray,09-05-16 16:00,1HR_AV,6.800000191
Footscray,09-05-16 17:00,1HR_AV,4
Footscray,09-05-16 18:00,1HR_AV,4.5
Footscray,09-05-16 19:00,1HR_AV,6.5
Footscray,09-05-16 20:00,1HR_AV,6.599999905
Footscray,09-05-16 21:00,1HR_AV,6.800000191
Footscray,09-05-16 22:00,1HR_AV,6.199999809
Footscray,09-05-16 23:00,1HR_AV,5.5
Footscray,10-05-16 0:00,1HR_AV,4.599999905
Footscray,10-05-16 1:00,1HR_AV,3.799999952
Footscray,10-05-16 2:00,1HR_AV,3.900000095
Footscray,10-05-16 3:00,1HR_AV,3.099999905
Footscray,10-05-16 4:00,1HR_AV,4.099999905
Footscray,10-05-16 5:00,1HR_AV,5.300000191
Footscray,10-05-16 6:00,1HR_AV,6.800000191
Footscray,10-05-16 7:00,1HR_AV,8.199999809
Footscray,10-05-16 8:00,1HR_AV,11.10000038
Footscray,10-05-16 9:00,1HR_AV,17.89999962
Footscray,10-05-16 10:00,1HR_AV,21.29999924
Footscray,10-05-16 11:00,1HR_AV,21.29999924
Footscray,10-05-16 12:00,1HR_AV,31.29999924
Footscray,10-05-16 13:00,1HR_AV,41.09999847
Footscray,10-05-16 14:00,1HR_AV,40.59999847
Footscray,10-05-16 15:00,1HR_AV,30.5
Footscray,10-05-16 16:00,1HR_AV,24.70000076
Footscray,10-05-16 17:00,1HR_AV,23.60000038
Footscray,10-05-16 18:00,1HR_AV,19.89999962
Footscray,10-05-16 19:00,1HR_AV,23
Footscray,10-05-16 20:00,1HR_AV,23.10000038
Footscray,10-05-16 21:00,1HR_AV,17.60000038
Footscray,10-05-16 22:00,1HR_AV,15.10000038
Footscray,10-05-16 23:00,1HR_AV,16.20000076
Footscray,11-05-16 0:00,1HR_AV,12.69999981
Footscray,11-05-16 1:00,1HR_AV,9.5
Footscray,11-05-16 2:00,1HR_AV,10.39999962
Footscray,11-05-16 3:00,1HR_AV,9.399999619
Footscray,11-05-16 4:00,1HR_AV,10.69999981
Footscray,11-05-16 5:00,1HR_AV,12.89999962
Footscray,11-05-16 6:00,1HR_AV,12
Footscray,11-05-16 7:00,1HR_AV,12.5
Footscray,11-05-16 8:00,1HR_AV,18.5
Footscray,11-05-16 9:00,1HR_AV,13.89999962
Footscray,11-05-16 10:00,1HR_AV,7.300000191
Footscray,11-05-16 11:00,1HR_AV,8.199999809
Footscray,11-05-16 12:00,1HR_AV,8.600000381
Footscray,11-05-16 13:00,1HR_AV,7.699999809
Footscray,11-05-16 14:00,1HR_AV,8.899999619
Footscray,11-05-16 15:00,1HR_AV,12.39999962
Footscray,11-05-16 16:00,1HR_AV,8.600000381
Footscray,11-05-16 17:00,1HR_AV,8.5
Footscray,11-05-16 18:00,1HR_AV,9
Footscray,11-05-16 19:00,1HR_AV,7.400000095
Footscray,11-05-16 20:00,1HR_AV,2.599999905
Footscray,11-05-16 21:00,1HR_AV,2.099999905
Footscray,11-05-16 22:00,1HR_AV,2.700000048
Footscray,11-05-16 23:00,1HR_AV,2.5
Footscray,12-05-16 0:00,1HR_AV,2.799999952
Footscray,12-05-16 1:00,1HR_AV,5
Footscray,12-05-16 2:00,1HR_AV,1.5
Footscray,12-05-16 3:00,1HR_AV,2.599999905
Footscray,12-05-16 4:00,1HR_AV,4.900000095
Footscray,12-05-16 5:00,1HR_AV,9
Footscray,12-05-16 6:00,1HR_AV,8.199999809
Footscray,12-05-16 7:00,1HR_AV,9
Footscray,12-05-16 8:00,1HR_AV,11
Footscray,12-05-16 9:00,1HR_AV,2.599999905
Footscray,12-05-16 10:00,1HR_AV,9.199999809
Footscray,12-05-16 11:00,1HR_AV,9.899999619
Footscray,12-05-16 12:00,1HR_AV,14.80000019
Footscray,12-05-16 13:00,1HR_AV,15.80000019
Footscray,12-05-16 14:00,1HR_AV,9.800000191
Footscray,12-05-16 15:00,1HR_AV,11.30000019
Footscray,12-05-16 16:00,1HR_AV,8.899999619
Footscray,12-05-16 17:00,1HR_AV,10
Footscray,12-05-16 18:00,1HR_AV,12.19999981
Footscray,12-05-16 19:00,1HR_AV,9.300000191
Footscray,12-05-16 20:00,1HR_AV,8.199999809
Footscray,12-05-16 21:00,1HR_AV,13.39999962
Footscray,12-05-16 22:00,1HR_AV,9.399999619
Footscray,12-05-16 23:00,1HR_AV,12
Footscray,13-05-16 0:00,1HR_AV,9.699999809
Footscray,13-05-16 1:00,1HR_AV,6.800000191
Footscray,13-05-16 2:00,1HR_AV,11
Footscray,13-05-16 3:00,1HR_AV,13
Footscray,13-05-16 4:00,1HR_AV,12.80000019
Footscray,13-05-16 5:00,1HR_AV,15.10000038
Footscray,13-05-16 6:00,1HR_AV,15.60000038
Footscray,13-05-16 7:00,1HR_AV,15
Footscray,13-05-16 8:00,1HR_AV,18.39999962
Footscray,13-05-16 9:00,1HR_AV,15.89999962
Footscray,13-05-16 10:00,1HR_AV,17.29999924
Footscray,13-05-16 11:00,1HR_AV,19.29999924
Footscray,13-05-16 12:00,1HR_AV,13.60000038
Footscray,13-05-16 13:00,1HR_AV,17.79999924
Footscray,13-05-16 14:00,1HR_AV,19.89999962
Footscray,13-05-16 15:00,1HR_AV,20.70000076
Footscray,13-05-16 16:00,1HR_AV,17.20000076
Footscray,13-05-16 17:00,1HR_AV,21.20000076
Footscray,13-05-16 18:00,1HR_AV,19
Footscray,13-05-16 19:00,1HR_AV,16
Footscray,13-05-16 20:00,1HR_AV,17.10000038
Footscray,13-05-16 21:00,1HR_AV,18
Footscray,13-05-16 22:00,1HR_AV,13.80000019
Footscray,13-05-16 23:00,1HR_AV,12.10000038
Footscray,14-05-16 0:00,1HR_AV,11.39999962
Footscray,14-05-16 1:00,1HR_AV,10.60000038
Footscray,14-05-16 2:00,1HR_AV,10.89999962
Footscray,14-05-16 3:00,1HR_AV,10.19999981
Footscray,14-05-16 4:00,1HR_AV,9.699999809
Footscray,14-05-16 5:00,1HR_AV,10.30000019
Footscray,14-05-16 6:00,1HR_AV,9.5
Footscray,14-05-16 7:00,1HR_AV,8.5
Footscray,14-05-16 8:00,1HR_AV,9.399999619
Footscray,14-05-16 9:00,1HR_AV,8.300000191
Footscray,14-05-16 10:00,1HR_AV,8.199999809
Footscray,14-05-16 11:00,1HR_AV,9.600000381
Footscray,14-05-16 12:00,1HR_AV,8
Footscray,14-05-16 13:00,1HR_AV,10.39999962
Footscray,14-05-16 14:00,1HR_AV,8.699999809
Footscray,14-05-16 15:00,1HR_AV,10.10000038
Footscray,14-05-16 16:00,1HR_AV,10.5
Footscray,14-05-16 17:00,1HR_AV,13.5
Footscray,14-05-16 18:00,1HR_AV,14.5
Footscray,14-05-16 19:00,1HR_AV,15.30000019
Footscray,14-05-16 20:00,1HR_AV,10.19999981
Footscray,14-05-16 21:00,1HR_AV,7.699999809
Footscray,14-05-16 22:00,1HR_AV,9.399999619
Footscray,14-05-16 23:00,1HR_AV,7.099999905
Footscray,15-05-16 0:00,1HR_AV,9.399999619
Footscray,15-05-16 1:00,1HR_AV,13.69999981
Footscray,15-05-16 2:00,1HR_AV,11.5
Footscray,15-05-16 3:00,1HR_AV,3.700000048
Footscray,15-05-16 4:00,1HR_AV,14.60000038
Footscray,15-05-16 5:00,1HR_AV,10.10000038
Footscray,15-05-16 6:00,1HR_AV,8.399999619
Footscray,15-05-16 7:00,1HR_AV,10.39999962
Footscray,15-05-16 8:00,1HR_AV,10.60000038
Footscray,15-05-16 9:00,1HR_AV,8.100000381
Footscray,15-05-16 10:00,1HR_AV,20.79999924
Footscray,15-05-16 11:00,1HR_AV,19.5
Footscray,15-05-16 12:00,1HR_AV,14
Footscray,15-05-16 13:00,1HR_AV,42.79999924
Footscray,15-05-16 14:00,1HR_AV,47.59999847
Footscray,15-05-16 15:00,1HR_AV,36.29999924
Footscray,15-05-16 16:00,1HR_AV,20.89999962
Footscray,15-05-16 17:00,1HR_AV,26.70000076
Footscray,15-05-16 18:00,1HR_AV,20.79999924
Footscray,15-05-16 19:00,1HR_AV,21.79999924
Footscray,15-05-16 20:00,1HR_AV,29.5
Footscray,15-05-16 21:00,1HR_AV,34.5
Footscray,15-05-16 22:00,1HR_AV,28
Footscray,15-05-16 23:00,1HR_AV,23.70000076
Footscray,16-05-16 0:00,1HR_AV,18.39999962
Footscray,16-05-16 1:00,1HR_AV,15.30000019
Footscray,16-05-16 2:00,1HR_AV,15.89999962
Footscray,16-05-16 3:00,1HR_AV,19.60000038
Footscray,16-05-16 4:00,1HR_AV,16.20000076
Footscray,16-05-16 5:00,1HR_AV,16.10000038
Footscray,16-05-16 6:00,1HR_AV,21.29999924
Footscray,16-05-16 7:00,1HR_AV,28.39999962
Footscray,16-05-16 8:00,1HR_AV,34.59999847
Footscray,16-05-16 9:00,1HR_AV,25.60000038
Footscray,16-05-16 10:00,1HR_AV,17.89999962
Footscray,16-05-16 11:00,1HR_AV,15.60000038
Footscray,16-05-16 12:00,1HR_AV,17.29999924
Footscray,16-05-16 13:00,1HR_AV,14.10000038
Footscray,16-05-16 14:00,1HR_AV,17.60000038
Footscray,16-05-16 15:00,1HR_AV,21.79999924
Footscray,16-05-16 16:00,1HR_AV,18.5
Footscray,16-05-16 17:00,1HR_AV,18.20000076
Footscray,16-05-16 18:00,1HR_AV,15.89999962
Footscray,16-05-16 19:00,1HR_AV,10.10000038
Footscray,16-05-16 20:00,1HR_AV,9.800000191
Footscray,16-05-16 21:00,1HR_AV,9.600000381
Footscray,16-05-16 22:00,1HR_AV,5.800000191
Footscray,16-05-16 23:00,1HR_AV,6.800000191
Footscray,17-05-16 0:00,1HR_AV,6.5
Footscray,17-05-16 1:00,1HR_AV,4.900000095
Footscray,17-05-16 2:00,1HR_AV,6.5
Footscray,17-05-16 3:00,1HR_AV,11.39999962
Footscray,17-05-16 4:00,1HR_AV,13.60000038
Footscray,17-05-16 5:00,1HR_AV,18.79999924
Footscray,17-05-16 6:00,1HR_AV,21
Footscray,17-05-16 7:00,1HR_AV,23.79999924
Footscray,17-05-16 8:00,1HR_AV,23.60000038
Footscray,17-05-16 9:00,1HR_AV,24
Footscray,17-05-16 10:00,1HR_AV,34
Footscray,17-05-16 11:00,1HR_AV,37.90000153
Footscray,17-05-16 12:00,1HR_AV,32.70000076
Footscray,17-05-16 13:00,1HR_AV,40.20000076
Footscray,17-05-16 14:00,1HR_AV,46.70000076
Footscray,17-05-16 15:00,1HR_AV,36.59999847
Footscray,17-05-16 16:00,1HR_AV,28.79999924
Footscray,17-05-16 17:00,1HR_AV,25.5
Footscray,17-05-16 18:00,1HR_AV,27.29999924
Footscray,17-05-16 19:00,1HR_AV,20.29999924
Footscray,17-05-16 20:00,1HR_AV,19.79999924
Footscray,17-05-16 21:00,1HR_AV,20
Footscray,17-05-16 22:00,1HR_AV,20.39999962
Footscray,17-05-16 23:00,1HR_AV,18.5
Footscray,18-05-16 0:00,1HR_AV,18.70000076
Footscray,18-05-16 1:00,1HR_AV,11.5
Footscray,18-05-16 2:00,1HR_AV,5.5
Footscray,18-05-16 3:00,1HR_AV,10.30000019
Footscray,18-05-16 4:00,1HR_AV,9.399999619
Footscray,18-05-16 5:00,1HR_AV,11.19999981
Footscray,18-05-16 6:00,1HR_AV,14.69999981
Footscray,18-05-16 7:00,1HR_AV,15.19999981
Footscray,18-05-16 8:00,1HR_AV,20.10000038
Footscray,18-05-16 9:00,1HR_AV,18.5
Footscray,18-05-16 10:00,1HR_AV,19
Footscray,18-05-16 11:00,1HR_AV,16
Footscray,18-05-16 12:00,1HR_AV,15
Footscray,18-05-16 13:00,1HR_AV,18.89999962
Footscray,18-05-16 14:00,1HR_AV,10.10000038
Footscray,18-05-16 15:00,1HR_AV,13.10000038
Footscray,18-05-16 16:00,1HR_AV,11.10000038
Footscray,18-05-16 17:00,1HR_AV,14.39999962
Footscray,18-05-16 18:00,1HR_AV,16.29999924
